Date,Observation,fit 1,fit 2,fit 3,fit 4,fit 5,fit 6
"Jan 1, 1985",,,,,,,
"Jan 29, 1985",,,,,,,
"Feb 6, 1985",,,,,,,
"Mar 15, 1985",,,,,,,
"Mar 18, 1985",,,,,,,
"Apr 19, 1985",,,,,,,
"Apr 20, 1985",,,,,,,
"May 5, 1985",,,,,,,
"May 27, 1985",,,,,,,
"Jun 22, 1985",-0.04,,,,,,
"Jul 2, 1985",,-0.034,,,,,
"Jul 24, 1985",-0.031,-0.03,,,,,
"Aug 8, 1985",,-0.027,,,,,
"Aug 9, 1985",-0.03,-0.027,,,,,
"Sep 13, 1985",,-0.022,,,,,
"Sep 26, 1985",-0.03,-0.021,,,,,
"Oct 20, 1985",,-0.018,,,,,
"Nov 22, 1985",,-0.009,,,,,
"Nov 22, 1985",,-0.009,,,,,
"Nov 25, 1985",,-0.008,,,,,
"Jan 1, 1986",,0.003,,,,,
"Jan 16, 1986",,0.006,,,,,
"Feb 1, 1986",,0.005,,,,,
"Feb 6, 1986",,0.005,,,,,
"Feb 17, 1986",,0.002,,,,,
"Mar 15, 1986",,-0.008,,,,,
"Mar 21, 1986",,-0.011,,,,,
"Mar 30, 1986",,-0.016,,,,,
"Mar 30, 1986",,-0.016,,,,,
"Apr 15, 1986",-0.045,-0.024,,,,,
"Apr 15, 1986",-0.025,-0.024,,,,,
"Apr 20, 1986",,-0.026,,,,,
"May 1, 1986",-0.047,-0.031,,,,,
"May 27, 1986",,-0.036,,,,,
"Jun 9, 1986",,-0.036,,,,,
"Jun 18, 1986",-0.038,-0.035,,,,,
"Jul 2, 1986",,-0.033,,,,,
"Jul 4, 1986",,-0.033,,,,,
"Jul 4, 1986",,-0.033,,,,,
"Jul 20, 1986",,-0.03,,,,,
"Jul 27, 1986",,-0.028,,,,,
"Aug 5, 1986",-0.032,-0.027,,,,,
"Aug 5, 1986",-0.031,-0.027,,,,,
"Aug 8, 1986",,-0.026,,,,,
"Aug 12, 1986",,-0.026,,,,,
"Aug 21, 1986",-0.039,-0.024,,,,,
"Aug 21, 1986",-0.031,-0.024,,,,,
"Sep 13, 1986",,-0.022,,,,,
"Sep 13, 1986",-0.022,-0.022,,,,,
"Sep 29, 1986",,-0.02,,,,,
"Oct 8, 1986",-0.035,-0.019,,,,,
"Oct 8, 1986",-0.017,-0.019,,,,,
"Oct 15, 1986",,-0.018,,,,,
"Oct 20, 1986",,-0.017,,,,,
"Oct 24, 1986",,-0.016,,,,,
"Oct 31, 1986",-0.023,-0.015,,,,,
"Nov 25, 1986",,-0.008,,,,,
"Dec 2, 1986",,-0.005,,,,,
"Jan 1, 1987",,0.004,,,,,
"Jan 19, 1987",,0.006,,,,,
"Feb 6, 1987",,0.005,,,,,
"Feb 20, 1987",,0.002,,,,,
"Mar 15, 1987",,-0.008,,,,,
"Apr 20, 1987",,-0.026,,,,,
"Apr 25, 1987",-0.04,-0.028,,,,,
"May 27, 1987",,-0.035,,,,,
"May 27, 1987",,-0.035,,,,,
"Jul 2, 1987",,-0.033,,,,,
"Aug 8, 1987",,-0.026,,,,,
"Aug 31, 1987",,-0.023,,,,,
"Sep 13, 1987",,-0.021,,,,,
"Sep 16, 1987",,-0.021,,,,,
"Oct 2, 1987",-0.015,-0.019,,,,,
"Oct 18, 1987",,-0.017,,,,,
"Oct 20, 1987",,-0.017,,,,,
"Nov 19, 1987",-0.014,-0.009,,,,,
"Nov 25, 1987",,-0.007,,,,,
"Dec 5, 1987",,-0.004,,,,,
"Jan 1, 1988",,0.004,,,,,
"Jan 6, 1988",,0.005,,,,,
"Jan 22, 1988",0.026,0.007,,,,,
"Feb 6, 1988",,0.006,,,,,
"Mar 14, 1988",,-0.007,,,,,
"Apr 19, 1988",,-0.025,,,,,
"May 13, 1988",-0.046,-0.033,,,,,
"May 26, 1988",,-0.035,,,,,
"Jun 14, 1988",-0.038,-0.035,,,,,
"Jul 2, 1988",,-0.032,,,,,
"Aug 1, 1988",-0.029,-0.026,,,,,
"Aug 7, 1988",,-0.025,,,,,
"Sep 2, 1988",,-0.022,,,,,
"Sep 10, 1988",-0.028,-0.021,,,,,
"Sep 13, 1988",,-0.021,,,,,
"Oct 4, 1988",,-0.019,,,,,
"Oct 19, 1988",,-0.016,,,,,
"Oct 20, 1988",,-0.016,,,,,
"Nov 5, 1988",-0.007,-0.012,,,,,
"Nov 25, 1988",,-0.006,,,,,
"Nov 30, 1988",,-0.005,,,,,
"Jan 1, 1989",,0.005,,,,,
"Jan 1, 1989",,0.005,,,,,
"Feb 2, 1989",,0.007,,,,,
"Feb 6, 1989",,0.006,,,,,
"Feb 18, 1989",0.027,0.004,,,,,
"Mar 6, 1989",,-0.003,,,,,
"Mar 6, 1989",,-0.003,,,,,
"Mar 13, 1989",,-0.006,,,,,
"Mar 15, 1989",,-0.006,,,,,
"Apr 14, 1989",,-0.022,,,,,
"Apr 20, 1989",,-0.025,,,,,
"Apr 23, 1989",,-0.026,,,,,
"May 9, 1989",-0.119,-0.031,,,,,
"May 9, 1989",,-0.031,,,,,
"May 16, 1989",,-0.033,,,,,
"May 27, 1989",,-0.034,,,,,
"Jun 26, 1989",-0.041,-0.033,,,,,
"Jun 26, 1989",-0.038,-0.033,,,,,
